date,open,high,low,close,volume,barCount,average
20200811  21:47:00,9.0,9.0,8.95,8.95,-1,-1,-1.0
20200811  21:48:00,8.95,8.95,8.95,8.95,-1,-1,-1.0
20200811  21:49:00,8.95,9.2,8.95,9.2,-1,-1,-1.0
20200811  21:50:00,9.2,9.2,8.75,8.75,-1,-1,-1.0
20200811  21:51:00,8.75,8.75,8.75,8.75,-1,-1,-1.0
20200811  21:52:00,8.75,8.8,8.75,8.75,-1,-1,-1.0
20200811  21:53:00,8.75,8.75,8.7,8.7,-1,-1,-1.0
20200811  21:54:00,8.7,8.7,8.7,8.7,-1,-1,-1.0
20200811  21:55:00,8.7,8.75,8.65,8.7,-1,-1,-1.0
20200811  21:56:00,8.7,8.7,8.7,8.7,-1,-1,-1.0
20200811  21:57:00,8.7,8.7,8.7,8.7,-1,-1,-1.0
20200811  21:58:00,8.7,8.7,8.7,8.7,-1,-1,-1.0
20200811  21:59:00,8.7,8.7,8.7,8.7,-1,-1,-1.0
