date,open,high,low,close,volume,barCount,average
20200810  21:47:00,9.75,9.95,9.75,9.95,-1,-1,-1.0
20200810  21:48:00,9.95,10.05,9.7,9.8,-1,-1,-1.0
20200810  21:49:00,9.8,9.85,9.8,9.85,-1,-1,-1.0
20200810  21:50:00,9.85,9.85,9.4,9.5,-1,-1,-1.0
20200810  21:51:00,9.5,9.5,9.5,9.5,-1,-1,-1.0
20200810  21:52:00,9.5,9.5,9.5,9.5,-1,-1,-1.0
20200810  21:53:00,9.5,9.5,9.5,9.5,-1,-1,-1.0
20200810  21:54:00,9.5,9.65,9.4,9.6,-1,-1,-1.0
20200810  21:55:00,9.6,9.75,9.55,9.75,-1,-1,-1.0
20200810  21:56:00,9.75,9.75,9.7,9.7,-1,-1,-1.0
20200810  21:57:00,9.7,9.7,9.7,9.7,-1,-1,-1.0
20200810  21:58:00,9.7,9.7,9.5,9.7,-1,-1,-1.0
20200810  21:59:00,9.7,9.7,9.5,9.5,-1,-1,-1.0
